Player Name,birth,nation,Season,Team,Tournament,Apps,Mins,Goals,Assists,Yellow,Red,Goals/90min,Assists/90min,SpG,PS%,AerialWon,MotM,Rating,Tackles,Interceptions,Fouls,OffsidesWon,Clear,HasBeenDribbled,Blocks,KeyPasses,Dribbles,Fouled,Dispossessed,BadControl,As Sub,nom_x,Player_Name,Team_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,poste_,poste,note_perf,nom_y,player_name,player_extended_name,date_of_birth,height,weight,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Baptiste Santamaria,1995-03-09,Germany,2020/2021,Freiburg,GB,3,270,0,0,1,0,0.0,0.0,2.3,81.5,2.0,0,6.64,1.7,2.0,1.3,0.0,0.7,0.7,0.0,0.7,0.7,1.3,1.0,2.7,0,santamaria,baptiste santamaria,freiburg,gb,219792,1995-03-09,219792,https://sofifa.com/player/219792/baptiste-santamaria/20/159586,b. santamaria,baptiste santamaria,25.0,183,73,France,angers sco,78,83,12500000,21000,"CDM, CM",Right,1,2,3,Medium/Medium,Lean,No,25900000.0,,CM,18.0,,01/07/2016,2022.0,,,64.0,63.0,73.0,77.0,75.0,73.0,,,,,,,,64,64,62,81,42,76,48,59,79,81,63,64,72,73,69,73,70,87,67,62,70,75,61,74,46,67,77,78,77,7,7,13,7,8,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,75+2,77+2,77+2,77+2,75+2,74+2,73+2,73+2,73+2,74+2,CM,MDC,72.0,santamaria,santamaria,baptiste santamaria,1995-03-09,183.0,73.0,4.390243902439025,['garde'],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/219792.webp,0
Roland Sallai,1997-05-22,Germany,2020/2021,Freiburg,GB,4,279,1,1,0,0,0.32,0.32,1.3,76.7,1.5,1,6.81,1.0,0.5,2.8,0.0,0.3,0.5,0.0,1.0,0.8,2.0,0.3,1.8,0,sallai,roland sallai,freiburg,gb,234171,1997-05-22,234171,https://sofifa.com/player/234171/roland-sallai/20/159586,r. sallai,roland sallai,23.0,183,76,Hungary,sc freiburg,72,79,4400000,15000,LM,Right,1,3,3,Medium/Medium,Lean,Yes,8700000.0,,LM,22.0,,31/08/2018,2022.0,,,74.0,67.0,67.0,74.0,37.0,58.0,,,,,,,,68,70,49,71,67,76,49,45,62,75,76,73,69,67,68,64,63,58,58,63,59,39,70,73,56,63,32,37,38,7,5,11,14,9,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,56+2,54+2,54+2,54+2,56+2,53+2,47+2,47+2,47+2,53+2,LM,ATT,69.0,sallai,sallai,roland sallai,1997-05-22,183.0,76.0,3.7096774193548394,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234171.webp,1
Philipp Lienhart,1996-07-11,Germany,2020/2021,Freiburg,GB,4,360,1,0,0,0,0.25,0.0,0.5,85.1,1.0,0,6.52,1.0,1.0,0.0,0.3,2.8,0.3,1.0,0.0,0.0,0.8,0.0,0.5,0,lienhart,philipp lienhart,freiburg,gb,231366,1996-07-11,231366,https://sofifa.com/player/231366/philipp-lienhart/20/159586,p. lienhart,philipp lienhart,24.0,189,83,Austria,sc freiburg,69,77,1400000,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,2800000.0,,SUB,3.0,,05/06/2018,2022.0,SUB,15.0,58.0,28.0,51.0,53.0,69.0,71.0,,,,,,,,41,24,70,60,21,48,28,40,59,59,61,55,53,65,61,29,72,67,75,34,65,69,28,46,41,57,67,72,68,14,8,11,12,14,45+2,45+2,45+2,47+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,61+2,64+2,64+2,64+2,61+2,63+2,68+2,68+2,68+2,63+2,CB,DC,65.0,lienhart,lienhart,philipp lienhart,1996-07-11,189.0,83.0,3.8235294117647056,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/231366.webp,0
Florian Muller,1997-11-13,Germany,2020/2021,Freiburg,GB,4,360,0,0,0,0,0.0,0.0,0.0,68.2,0.0,0,6.17,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,muller,florian muller,freiburg,gb,234833,1997-11-13,234833,https://sofifa.com/player/234833/florian-muller/20/159586,f. muller,florian muller,22.0,190,85,Germany,1. fsv mainz 05,75,84,8000000,12000,GK,Left,1,3,1,Medium/Medium,Normal,Yes,15200000.0,,GK,1.0,,01/07/2016,2022.0,,,,,,,,,75.0,72.0,71.0,79.0,43.0,73.0,,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,20,11,12,75,72,71,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,74.0,muller,muller,florian muller,1997-11-13,190.0,85.0,4.204545454545455,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234833.webp,1
Ermedin Demirovic,1998-03-25,Germany,2020/2021,Freiburg,GB,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,demirovic,ermedin demirovic,freiburg,gb,238900,1998-03-25,238900,https://sofifa.com/player/238900/ermedin-demirovic/20/159586,e. demirovic,ermedin demirovic,22.0,185,80,Bosnia Herzegovina,deportivo alaves,67,79,1400000,6000,ST,Right,1,3,2,Medium/Medium,Stocky,No,3200000.0,,RES,12.0,,01/07/2017,2021.0,,,62.0,70.0,43.0,63.0,36.0,68.0,,,,,,,,34,70,66,57,61,62,48,30,31,66,67,57,65,59,62,78,70,51,77,67,65,20,58,37,61,60,50,28,23,9,8,9,7,6,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,44+2,44+2,44+2,44+2,44+2,43+2,47+2,47+2,47+2,43+2,ST,ATT,59.0,demirovic,demirovic,ermedin demirovic,1998-03-25,185.0,80.0,3.172043010752688,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/238900.webp,0
Woo Yeong Jeong,1999-09-20,Germany,2020/2021,Freiburg,GB,1,156,0,0,0,0,0.0,0.0,0.5,73.8,0.3,0,6.32,1.0,0.8,0.3,0.0,0.3,0.5,0.3,0.5,0.5,0.3,0.3,0.8,3,jeong,woo yeong jeong,freiburg,gb,239138,1999-09-20,239138,https://sofifa.com/player/239138/woo-yeong-jeong/20/159586,jeong woo yeong,jeonguyeong woo yeong jeong,21.0,179,69,Korea Republic,sc freiburg,66,81,1400000,4000,"RM, LM",Right,1,4,3,High/Medium,Lean,No,3300000.0,,RES,29.0,,01/07/2019,2022.0,,,75.0,54.0,59.0,70.0,35.0,54.0,,,,,,,Crowd Favourite,65,61,51,62,53,69,46,36,52,69,78,73,79,58,76,51,46,59,53,43,51,30,57,60,48,49,34,32,36,12,6,9,7,7,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,48+2,48+2,48+2,52+2,50+2,43+2,43+2,43+2,50+2,RM,ATT,64.0,jeong woo yeong,jeong woo yeong,woo yeong jeong,1999-09-20,179.0,69.0,3.4408602150537635,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/239138.webp,0
Manuel Gulde,1991-02-12,Germany,2020/2021,Freiburg,GB,1,58,0,0,0,0,0.0,0.0,0.0,60.9,0.0,0,6.04,1.0,0.3,0.3,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.0,0.0,2,gulde,manuel gulde,freiburg,gb,190666,1991-02-12,190666,https://sofifa.com/player/190666/manuel-gulde/20/159586,m. gulde,manuel gulde,29.0,184,80,Germany,sc freiburg,75,75,6000000,22000,CB,Right,1,2,2,Medium/Medium,Normal,Yes,10800000.0,,RCB,5.0,,01/07/2016,2022.0,,,65.0,40.0,53.0,58.0,77.0,70.0,,,,,,,,47,36,71,63,54,52,45,30,58,61,64,66,68,75,65,50,81,61,74,34,69,77,45,47,44,68,77,80,76,10,10,6,16,15,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,66+2,69+2,69+2,69+2,66+2,69+2,74+2,74+2,74+2,69+2,RCB,DC,70.0,gulde,gulde,manuel gulde,1991-02-12,184.0,80.0,4.117647058823529,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/190666.webp,0
Nicolas Hofler,1990-03-09,Germany,2020/2021,Freiburg,GB,4,360,0,0,1,0,0.0,0.0,0.3,87.2,2.5,0,6.82,3.0,2.5,3.3,0.0,0.5,1.0,0.0,0.8,1.5,1.0,1.0,0.8,0,hofler,nicolas hofler,freiburg,gb,199897,1990-03-09,199897,https://sofifa.com/player/199897/nicolas-hofler/20/159586,n. hofler,nicolas hofler,30.0,181,79,Germany,sc freiburg,72,72,2700000,17000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,Yes,4800000.0,,LDM,27.0,,01/07/2010,2021.0,,,53.0,47.0,65.0,66.0,70.0,71.0,,,,,,,Injury Prone,54,41,61,76,40,64,53,50,68,69,54,53,67,71,63,58,84,72,71,49,68,75,49,63,50,76,69,70,69,6,13,13,10,9,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,67+2,70+2,70+2,70+2,67+2,67+2,69+2,69+2,69+2,67+2,LDM,MDC,67.0,hofler,hofler,nicolas hofler,1990-03-09,181.0,79.0,4.085365853658536,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/199897.webp,0
Filip Kostic,1992-11-01,Germany,2020/2021,Eintracht Frankfurt,GB,2,105,0,0,0,0,0.0,0.0,0.0,61.5,0.0,0,6.18,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,2.0,1.5,0,kostic,filip kostic,eintracht frankfurt,gb,208574,1992-11-01,208574,https://sofifa.com/player/208574/filip-kostic/20/159586,f. kostic,filip kostic,27.0,184,82,Serbia,eintracht frankfurt,82,83,26000000,49000,"LM, LWB",Left,2,2,3,High/High,Normal,Yes,46200000.0,#Engine,LM,10.0,,17/05/2019,2023.0,,,87.0,76.0,77.0,81.0,67.0,78.0,,,,,,,"Injury Prone, Selfish, Early Crosser",84,74,51,75,70,83,79,80,70,81,88,87,76,79,75,84,67,90,75,76,75,63,75,79,64,77,69,72,68,13,14,12,12,13,75+2,75+2,75+2,80+2,78+2,78+2,78+2,80+2,78+2,78+2,78+2,80+2,76+2,76+2,76+2,80+2,77+2,73+2,73+2,73+2,77+2,75+2,69+2,69+2,69+2,75+2,LM,ATT,79.0,kostic,kostic,filip kostic,1992-11-01,184.0,82.0,4.247311827956989,"['artiste', 'architecte', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'oeil de lynx', 'faucon', 'buteur', 'finisseur', 'chasseur', 'tireur de coup franc']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/208574.webp,0
Dominik Kohr,1994-01-31,Germany,2020/2021,Eintracht Frankfurt,GB,1,46,0,0,0,0,0.0,0.0,2.0,83.8,1.0,0,6.62,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,kohr,dominik kohr,eintracht frankfurt,gb,212212,1994-01-31,212212,https://sofifa.com/player/212212/dominik-kohr/20/159586,d. kohr,dominik kohr,26.0,185,81,Germany,eintracht frankfurt,76,79,8500000,28000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,Yes,15100000.0,,LCM,28.0,,03/07/2019,2024.0,,,68.0,58.0,63.0,71.0,75.0,79.0,,,,,,,Injury Prone,42,57,69,74,45,69,51,46,68,76,66,69,66,75,71,65,74,79,77,63,87,74,46,69,47,69,83,70,73,6,11,9,10,7,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,70+2,74+2,74+2,74+2,70+2,70+2,75+2,75+2,75+2,70+2,LCM,MDC,71.0,kohr,kohr,dominik kohr,1994-01-31,185.0,81.0,4.329268292682927,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212212.webp,0
David Abraham,1986-07-15,Germany,2020/2021,Eintracht Frankfurt,GB,4,333,0,0,0,0,0.0,0.0,1.0,77.1,1.8,0,6.5,1.3,1.0,0.0,0.0,2.0,0.3,0.5,0.0,0.0,0.0,0.3,0.3,0,abraham,david abraham,eintracht frankfurt,gb,160741,1986-07-15,160741,https://sofifa.com/player/160741/david-abraham/20/159586,d. abraham,david angel abraham,34.0,188,83,Argentina,eintracht frankfurt,78,78,6500000,33000,CB,Right,2,2,2,Medium/Medium,Normal,Yes,11100000.0,,RCB,19.0,,02/07/2015,2021.0,,,75.0,56.0,61.0,52.0,78.0,77.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",44,46,79,73,65,44,45,67,75,59,72,78,59,76,55,74,81,68,80,63,79,77,31,49,54,78,78,81,72,6,10,12,9,8,60+2,60+2,60+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,68+2,73+2,73+2,73+2,68+2,71+2,77+2,77+2,77+2,71+2,RCB,DC,74.0,abraham,abraham,david abraham,1986-07-15,188.0,83.0,4.352941176470589,"['sentinelle', 'pilier', 'ombre']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/160741.webp,0
Karim Onisiwo,1992-03-17,Germany,2020/2021,Mainz,GB,3,288,0,0,0,0,0.0,0.0,1.3,60.7,1.5,0,6.19,2.3,0.0,0.0,0.0,1.0,0.3,0.0,0.3,1.0,0.3,1.8,2.0,1,onisiwo,karim onisiwo,mainz,gb,229071,1992-03-17,229071,https://sofifa.com/player/229071/karim-onisiwo/20/159586,k. onisiwo,karim onisiwo,28.0,188,85,Austria,1. fsv mainz 05,75,76,8000000,28000,"ST, RM",Right,1,3,3,High/Medium,Normal,No,14200000.0,,RS,21.0,,05/01/2016,2022.0,SUB,20.0,78.0,70.0,67.0,75.0,53.0,76.0,,,,,,,,71,74,66,69,69,78,69,56,63,75,76,79,67,74,64,75,55,74,79,60,75,49,75,66,44,71,58,48,45,11,11,10,10,16,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,68+2,68+2,68+2,73+2,64+2,62+2,62+2,62+2,64+2,62+2,60+2,60+2,60+2,62+2,RS,ATT,72.0,onisiwo,onisiwo,karim onisiwo,1992-03-17,188.0,85.0,3.870967741935484,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/229071.webp,0
Almamy Toure,1996-04-28,Germany,2020/2021,Eintracht Frankfurt,GB,3,246,0,0,1,0,0.0,0.0,1.7,66.7,2.3,0,7.07,1.7,0.3,2.0,0.3,1.7,0.3,0.3,1.0,2.3,0.0,0.7,3.3,0,toure,almamy toure,eintracht frankfurt,gb,227873,1996-04-28,227873,https://sofifa.com/player/227873/almamy-toure/20/159586,a. toure,almamy toure,24.0,183,72,Mali,eintracht frankfurt,74,79,6500000,22000,"RB, CB",Right,1,3,3,High/Medium,Normal,No,11500000.0,,SUB,18.0,,31/01/2019,2023.0,,,70.0,51.0,64.0,71.0,74.0,72.0,,,,,,,Power Free-Kick,73,60,69,72,30,72,67,35,55,73,69,71,64,69,64,55,74,76,74,32,59,72,60,56,40,67,74,77,73,11,15,7,7,12,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,RB,LAT,67.0,toure,toure,almamy toure,1996-04-28,183.0,72.0,4.135802469135802,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/227873.webp,0
Djibril Sow,1997-02-06,Germany,2020/2021,Eintracht Frankfurt,GB,0,5,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0,6.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,sow,djibril sow,eintracht frankfurt,gb,229752,1997-02-06,229752,https://sofifa.com/player/229752/djibril-sow/20/159586,d. sow,djibril sow,23.0,184,77,Switzerland,eintracht frankfurt,74,85,9500000,24000,CM,Right,1,4,3,Medium/High,Lean,No,18100000.0,,SUB,8.0,,01/07/2019,2024.0,,,78.0,65.0,72.0,72.0,68.0,72.0,,,,,,,Finesse Shot,68,62,59,76,67,70,63,64,74,74,76,79,74,73,75,68,70,80,75,69,56,68,68,71,58,70,70,69,66,6,12,9,7,8,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,CM,MDC,70.0,sow,sow,djibril sow,1997-02-06,184.0,77.0,4.2682926829268295,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/229752.webp,1
Aymen Barkok,1998-05-21,Germany,2020/2021,Eintracht Frankfurt,GB,0,57,0,0,1,0,0.0,0.0,0.8,84.4,0.3,0,6.22,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.0,0.0,0.3,0.8,1.0,4,barkok,aymen barkok,eintracht frankfurt,gb,236624,1998-05-21,236624,https://sofifa.com/player/236624/aymen-barkok/20/159586,a. barkok,aymen barkok,22.0,188,75,Germany,fortuna dusseldorf,70,84,3900000,12000,"CM, CAM",Right,1,3,4,Medium/Medium,Lean,No,,,SUB,8.0,Eintracht Frankfurt,,2020.0,,,69.0,62.0,67.0,79.0,54.0,63.0,,,,,,,"Selfish, Crowd Favourite",60,63,61,72,55,80,63,60,64,81,70,69,76,67,68,65,55,63,67,60,56,52,64,68,53,52,47,59,61,7,12,13,8,13,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,63+2,62+2,62+2,62+2,63+2,62+2,59+2,59+2,59+2,62+2,CM,MDC,61.0,barkok,barkok,aymen barkok,1998-05-21,188.0,75.0,3.719512195121952,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/236624.webp,1
Bas Dost,1989-05-31,Germany,2020/2021,Eintracht Frankfurt,GB,4,326,2,2,1,0,0.55,0.55,2.0,68.2,7.8,3,7.99,0.5,0.3,1.8,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.3,0.5,0,dost,bas dost,eintracht frankfurt,gb,189068,1989-05-31,189068,https://sofifa.com/player/189068/bas-dost/20/159586,b. dost,bas dost,31.0,196,89,Netherlands,sporting cp,82,82,21500000,23000,ST,Right,3,3,2,Medium/Medium,Lean,No,43000000.0,"#Poacher, #Aerial Threat, #Strength, #Complete Forward",SUB,28.0,,28/08/2016,2021.0,,,50.0,82.0,57.0,66.0,45.0,80.0,,,,,,,Long Passer (CPU AI Only),38,86,93,73,83,68,61,30,37,75,46,53,34,82,32,82,49,70,92,70,68,39,88,67,90,81,38,45,26,6,12,15,11,8,79+3,79+3,79+3,67+3,74+3,74+3,74+3,67+3,70+3,70+3,70+3,66+3,65+3,65+3,65+3,66+3,52+3,56+3,56+3,56+3,52+3,51+3,57+3,57+3,57+3,51+3,ST,ATT,64.0,dost,dost,bas dost,1989-05-31,196.0,89.0,3.4408602150537635,['finisseur'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/189068.webp,0
Daichi Kamada,1996-08-05,Germany,2020/2021,Eintracht Frankfurt,GB,4,355,1,2,1,0,0.25,0.51,1.3,77.1,0.5,0,7.45,2.5,0.3,1.8,0.0,0.0,1.3,0.0,3.8,1.3,2.0,1.8,3.8,0,kamada,daichi kamada,eintracht frankfurt,gb,232730,1996-08-05,232730,https://sofifa.com/player/232730/daichi-kamada/20/159586,d. kamada,Lian Tian  Da Di ,24.0,184,73,Japan,eintracht frankfurt,73,79,5500000,25000,"CF, CAM",Right,1,4,3,High/Medium,Lean,Yes,10500000.0,,LF,15.0,,17/07/2017,2021.0,,,75.0,69.0,71.0,76.0,36.0,60.0,,,,,,,"Finesse Shot, Crowd Favourite",71,75,53,73,38,77,67,66,65,77,76,74,77,70,72,69,68,70,59,62,48,28,74,72,71,80,30,42,34,6,10,11,6,11,69+2,69+2,69+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,57+2,54+2,54+2,54+2,57+2,54+2,46+2,46+2,46+2,54+2,LF,ATT,72.0,kamada,kamada,daichi kamada,1996-08-05,184.0,73.0,3.870967741935484,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/232730.webp,0
Stefan Ilsanker,1989-05-18,Germany,2020/2021,Eintracht Frankfurt,GB,3,284,0,0,1,0,0.0,0.0,0.8,74.0,1.5,0,6.48,1.5,0.8,2.5,0.0,0.5,0.5,0.3,0.3,0.3,0.5,0.3,1.0,1,ilsanker,stefan ilsanker,eintracht frankfurt,gb,194665,1989-05-18,194665,https://sofifa.com/player/194665/stefan-ilsanker/20/159586,s. ilsanker,stefan ilsanker,31.0,189,86,Austria,rb leipzig,74,74,4600000,35000,"CDM, CB, RB",Right,1,3,2,Medium/High,Normal,No,7900000.0,,RES,13.0,,01/07/2015,2020.0,CDM,6.0,58.0,53.0,57.0,52.0,76.0,82.0,,,,,,,"Inflexible, Injury Prone, Giant Throw-in",39,45,72,71,43,50,41,33,64,58,38,75,34,78,38,70,60,76,84,62,89,82,46,56,37,62,72,76,78,17,16,15,18,17,59+2,59+2,59+2,54+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,56+2,64+2,64+2,64+2,56+2,67+2,73+2,73+2,73+2,67+2,69+2,76+2,76+2,76+2,69+2,CDM,MDC,66.0,ilsanker,ilsanker,stefan ilsanker,1989-05-18,189.0,86.0,4.024390243902439,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/194665.webp,0
