Player Name,Tournament,Club,Height,Weight,Apps,Mins,Goals,Assists,Goals/90min,Assists/90min,Yellow,Red,SpG,PS%,AerialWon,MotM,Rating,As Sub,Player_Name,Club_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,nom,player_name,player_extended_name,league,date_of_birth,height,weight,poste_,poste,note_perf,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Jadon Sancho,Bundesliga,Borussia Dortmund,180,76,25,2292,17,16,0.67,0.63,2,0,1.6,85.1,0.0,7,7.64,7,jadon sancho,borussia dortmund,bundesliga,233049,2000-03-25,233049,https://sofifa.com/player/233049/jadon-sancho/20/159586,j. sancho,jadon sancho,20.0,180,76,England,borussia dortmund,84,92,44500000,61000,"RM, LM",Right,2,4,5,Medium/Low,Lean,Yes,82300000.0,"#Dribbler, #Acrobat",RM,7.0,,31/08/2017,2022.0,RW,21.0,88.0,72.0,77.0,90.0,36.0,60.0,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,75+2,75+2,75+2,83+2,81+2,81+2,81+2,83+2,82+2,82+2,82+2,83+2,75+2,75+2,75+2,83+2,64+2,58+2,58+2,58+2,64+2,59+2,47+2,47+2,47+2,59+2,sancho,sancho,jadon sancho,bundesliga,2000-03-25,180.0,76.0,RM,ATT,84.0,4.516129032258063,"['artiste', 'moteur', 'catalyseur', '2 pieds', 'magicien']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/233049.webp,1
Marco Reus,Bundesliga,Borussia Dortmund,180,71,18,1502,11,5,0.66,0.3,1,0,2.5,82.5,0.4,2,7.5,1,marco reus,borussia dortmund,bundesliga,188350,1989-05-31,188350,https://sofifa.com/player/188350/marco-reus/20/159586,m. reus,marco reus,31.0,180,71,Germany,borussia dortmund,88,88,56000000,170000,"CAM, LM, ST",Right,4,4,4,High/Medium,Lean,Yes,92400000.0,"#Dribbler, #Playmaker  , #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",CAM,11.0,,01/07/2012,2023.0,ST,11.0,85.0,88.0,84.0,87.0,45.0,66.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Beat Offside Trap, Argues with Officials, Early Crosser, Finesse Shot, Speed Dribbler (CPU AI Only)",82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11,82+3,82+3,82+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,85+3,80+3,80+3,80+3,85+3,69+3,65+3,65+3,65+3,69+3,64+3,55+3,55+3,55+3,64+3,reus,reus,marco reus,bundesliga,1989-05-31,180.0,71.0,CAM,MOC,81.0,4.879518072289158,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', 'tireur de coup franc', '2 pieds', 'star internationale']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.fifaindex.com/static/FIFA20/images/players/10/188350.webp,0
Raphael Guerreiro,Bundesliga,Borussia Dortmund,170,71,26,2340,8,2,0.31,0.08,3,0,1.4,89.2,0.3,2,7.32,3,raphael guerreiro,borussia dortmund,bundesliga,209889,1993-12-22,209889,https://sofifa.com/player/209889/raphael-guerreiro/20/159586,r. guerreiro,raphael guerreiro,26.0,170,71,Portugal,borussia dortmund,81,83,21500000,79000,"LM, LB, CM",Left,3,2,4,Medium/Medium,Normal,Yes,37100000.0,#Acrobat,SUB,13.0,,01/07/2016,2020.0,LB,5.0,73.0,75.0,82.0,85.0,66.0,57.0,,,,,,,"Power Free-Kick, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",82,73,37,83,79,85,84,82,77,85,80,68,88,82,87,79,53,75,49,82,54,75,76,83,44,84,68,69,64,12,6,8,11,8,72+3,72+3,72+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,80+3,80+3,80+3,80+3,76+3,74+3,74+3,74+3,76+3,72+3,64+3,64+3,64+3,72+3,guerreiro,guerreiro,raphael guerreiro,bundesliga,1993-12-22,170.0,71.0,LM,ATT,81.0,4.354838709677419,"['artiste', 'maestro', ""tireur d'élite"", 'faucon', 'tireur de coup franc']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/209889.webp,0
Achraf Hakimi,Bundesliga,Borussia Dortmund,181,73,29,2717,5,10,0.17,0.33,5,0,1.2,84.9,0.5,2,7.32,4,achraf hakimi,borussia dortmund,bundesliga,235212,1998-11-04,235212,https://sofifa.com/player/235212/achraf-hakimi/20/159586,a. hakimi,achraf hakimi mouh,21.0,181,73,Morocco,borussia dortmund,79,86,16000000,48000,"LB, RB",Right,1,2,3,High/Low,Lean,Yes,,#Speedster,SUB,5.0,Real Madrid,,2020.0,,,92.0,62.0,72.0,80.0,74.0,74.0,,,,,,,"Injury Prone, Early Crosser",76,59,64,79,48,83,65,55,68,79,90,93,75,77,75,75,70,84,73,62,67,76,71,63,46,72,74,77,71,10,8,14,6,8,72+2,72+2,72+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,77+2,74+2,74+2,74+2,77+2,78+2,75+2,75+2,75+2,78+2,77+2,73+2,73+2,73+2,77+2,hakimi,hakimi,achraf hakimi,bundesliga,1998-11-04,181.0,73.0,LB,LAT,73.0,4.506172839506172,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/235212.webp,1
Thorgan Hazard,Bundesliga,Borussia Dortmund,175,71,28,2393,7,13,0.26,0.49,3,0,1.5,81.0,0.5,2,7.21,5,thorgan hazard,borussia dortmund,bundesliga,203486,1993-03-29,203486,https://sofifa.com/player/203486/thorgan-hazard/20/159586,t. hazard,thorgan hazard,27.0,175,71,Belgium,borussia dortmund,82,83,26000000,90000,"RM, LM, CF",Right,2,4,4,High/Medium,Lean,Yes,44900000.0,"#Dribbler, #Acrobat",LM,23.0,,01/07/2019,2024.0,LM,16.0,82.0,77.0,80.0,86.0,47.0,64.0,,,,,,,"Selfish, Leadership, Argues with Officials, Crowd Favourite",81,76,33,82,80,86,83,79,71,84,86,78,91,82,86,78,60,78,61,77,57,63,81,80,81,77,43,45,46,6,9,7,7,8,74+2,74+2,74+2,82+2,80+2,80+2,80+2,82+2,81+2,81+2,81+2,81+2,77+2,77+2,77+2,81+2,69+2,66+2,66+2,66+2,69+2,65+2,54+2,54+2,54+2,65+2,hazard,hazard,thorgan hazard,bundesliga,1993-03-29,175.0,71.0,LM,ATT,82.0,4.408602150537634,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/203486.webp,0
Mats Hummels,Bundesliga,Borussia Dortmund,191,94,31,2586,1,3,0.03,0.1,6,1,0.7,87.5,2.9,0,7.11,0,mats hummels,borussia dortmund,bundesliga,178603,1988-12-16,178603,https://sofifa.com/player/178603/mats-hummels/20/159586,m. hummels,mats  hummels,31.0,191,94,Germany,borussia dortmund,87,87,41000000,130000,CB,Right,4,3,3,High/Medium,Normal,Yes,67700000.0,"#Tackling , #Tactician ",LCB,15.0,,01/07/2019,2022.0,,,51.0,58.0,76.0,72.0,89.0,76.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Finesse Shot, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,68+3,68+3,68+3,67+3,68+3,68+3,68+3,67+3,71+3,71+3,71+3,69+3,77+3,77+3,77+3,69+3,77+3,83+3,83+3,83+3,77+3,78+3,84+3,84+3,84+3,78+3,hummels,hummels,mats hummels,bundesliga,1988-12-16,191.0,94.0,LCB,DC,81.0,4.764705882352942,"['sentinelle', 'colonne vertebrale', 'architecte', 'roc', 'star internationale']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.fifaindex.com/static/FIFA20/images/players/10/178603.webp,0
Julian Brandt,Bundesliga,Borussia Dortmund,185,83,25,2210,3,7,0.12,0.29,0,0,1.0,83.8,0.6,0,7.04,8,julian brandt,borussia dortmund,bundesliga,212194,1996-05-02,212194,https://sofifa.com/player/212194/julian-brandt/20/159586,j. brandt,julian brandt,24.0,185,83,Germany,borussia dortmund,84,88,40500000,94000,"CAM, LM, RM",Right,2,4,4,Medium/Medium,Normal,Yes,69900000.0,#Dribbler,SUB,19.0,,01/07/2019,2024.0,SUB,10.0,82.0,78.0,81.0,85.0,40.0,68.0,,,,,,,"Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",78,79,53,86,78,86,77,59,80,86,78,86,81,83,78,81,63,78,74,80,43,39,80,84,54,82,39,42,29,11,16,11,8,9,78+2,78+2,78+2,82+2,82+2,82+2,82+2,82+2,83+2,83+2,83+2,82+2,78+2,78+2,78+2,82+2,64+2,63+2,63+2,63+2,64+2,60+2,51+2,51+2,51+2,60+2,brandt,brandt,julian brandt,bundesliga,1996-05-02,185.0,83.0,CAM,MOC,76.0,4.578313253012048,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212194.webp,0
Axel Witsel,Bundesliga,Borussia Dortmund,186,81,25,2245,4,5,0.16,0.2,4,0,1.1,94.1,0.8,0,6.98,3,axel witsel,borussia dortmund,bundesliga,177413,1989-01-12,177413,https://sofifa.com/player/177413/axel-witsel/20/159586,a. witsel,axel  witsel,31.0,186,81,Belgium,borussia dortmund,85,85,31500000,110000,"CDM, CM",Right,3,4,4,Medium/High,Lean,Yes,52000000.0,,LDM,28.0,,17/08/2018,2022.0,LCM,6.0,73.0,74.0,80.0,79.0,83.0,81.0,,,,,,,"Diver, Avoids Using Weaker Foot",69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,80+3,80+3,80+3,78+3,82+3,82+3,82+3,78+3,80+3,83+3,83+3,83+3,80+3,80+3,82+3,82+3,82+3,80+3,witsel,witsel,axel witsel,bundesliga,1989-01-12,186.0,81.0,LDM,MDC,80.0,4.878048780487805,"['sentinelle', 'garde', 'colonne vertebrale', 'artiste', 'architecte', 'roc', '2 pieds']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/177413.webp,0
Dan-Axel Zagadou,Bundesliga,Borussia Dortmund,196,90,10,980,1,1,0.09,0.09,1,0,0.3,91.1,2.3,2,6.98,5,dan-axel zagadou,borussia dortmund,bundesliga,238476,1999-06-03,238476,https://sofifa.com/player/238476/dan-axel-zagadou/20/159586,d. zagadou,dan-axel zagadou,21.0,196,90,France,borussia dortmund,79,86,16000000,48000,"CB, LB",Left,1,3,2,Medium/High,Stocky,Yes,29600000.0,"#Aerial Threat, #Strength",SUB,2.0,,01/07/2017,2022.0,,,62.0,34.0,61.0,50.0,80.0,80.0,,,,,,,Long Passer (CPU AI Only),46,26,79,75,25,50,37,25,68,51,52,71,39,72,34,66,61,64,92,25,75,77,31,59,30,78,76,86,80,9,13,5,14,14,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,54+2,61+2,61+2,61+2,54+2,67+2,73+2,73+2,73+2,67+2,70+2,78+2,78+2,78+2,70+2,zagadou,zagadou,dan-axel zagadou,bundesliga,1999-06-03,196.0,90.0,CB,DC,74.0,4.352941176470589,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/238476.webp,1
Thomas Delaney,Bundesliga,Borussia Dortmund,182,79,11,836,0,0,0.0,0.0,4,0,0.3,84.3,2.0,1,6.98,0,thomas delaney,borussia dortmund,bundesliga,193283,1991-09-03,193283,https://sofifa.com/player/193283/thomas-delaney/20/159586,t. delaney,thomas delaney,29.0,182,79,Denmark,borussia dortmund,82,83,23000000,82000,"CDM, CM",Left,2,4,3,High/High,Normal,Yes,39700000.0,#Engine,SUB,6.0,,01/07/2018,2022.0,LCM,8.0,77.0,73.0,74.0,75.0,83.0,82.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Argues with Officials",67,72,83,77,66,74,71,68,79,77,78,76,73,81,73,78,91,90,77,74,84,85,75,74,60,79,80,83,88,8,12,11,14,15,76+2,76+2,76+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,80+2,81+2,81+2,81+2,80+2,81+2,82+2,82+2,82+2,81+2,delaney,delaney,thomas delaney,bundesliga,1991-09-03,182.0,79.0,CDM,MDC,80.0,4.878048780487805,"['sentinelle', 'garde', 'ancre', 'ancre', '2 pieds']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/193283.webp,0
Lukasz Piszczek,Bundesliga,Borussia Dortmund,184,79,25,2111,1,3,0.04,0.13,3,0,0.2,88.6,1.1,1,6.83,4,lukasz piszczek,borussia dortmund,bundesliga,173771,1985-06-03,173771,https://sofifa.com/player/173771/lukasz-piszczek/20/159586,l. piszczek,lukasz piszczek,35.0,184,79,Poland,borussia dortmund,81,81,6000000,76000,RB,Right,3,4,2,Medium/Medium,Normal,Yes,9900000.0,,RB,26.0,,01/07/2010,2020.0,,,77.0,68.0,75.0,73.0,82.0,78.0,,,,,,,"Inflexible, Injury Prone, Giant Throw-in",82,64,79,77,64,72,80,47,72,76,74,79,66,82,66,78,82,75,78,69,83,83,73,71,65,82,82,83,78,14,11,14,6,12,73+3,73+3,73+3,74+3,73+3,73+3,73+3,74+3,73+3,73+3,73+3,75+3,75+3,75+3,75+3,75+3,79+3,78+3,78+3,78+3,79+3,79+3,80+3,80+3,80+3,79+3,piszczek,piszczek,lukasz piszczek,bundesliga,1985-06-03,184.0,79.0,RB,LAT,76.0,4.6913580246913575,"['sentinelle', 'colonne vertebrale', 'ancre', 'ancre', 'architecte', 'roc', 'catalyseur', '2 pieds']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/173771.webp,0
Julian Weigl,Bundesliga,Borussia Dortmund,186,72,12,1021,1,0,0.09,0.0,4,0,0.7,90.9,1.0,0,6.71,1,julian weigl,borussia dortmund,bundesliga,222028,1995-09-08,222028,https://sofifa.com/player/222028/julian-weigl/20/159586,j. weigl,julian weigl,25.0,186,72,Germany,borussia dortmund,80,84,17500000,61000,"CDM, CB",Right,3,3,3,Medium/Medium,Lean,No,30200000.0,,RDM,33.0,,01/07/2015,2021.0,,,61.0,47.0,75.0,76.0,78.0,66.0,,,,,,,"Diver, Finesse Shot",58,41,65,85,56,74,63,46,83,79,68,55,76,80,65,48,68,77,62,52,64,82,56,77,52,83,79,79,73,6,14,16,11,7,60+3,60+3,60+3,67+3,66+3,66+3,66+3,67+3,71+3,71+3,71+3,70+3,76+3,76+3,76+3,70+3,74+3,78+3,78+3,78+3,74+3,74+3,74+3,74+3,74+3,74+3,weigl,weigl,julian weigl,bundesliga,1995-09-08,186.0,72.0,RDM,MDC,72.0,4.390243902439025,"['garde', 'artiste', 'roc']",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/222028.webp,0
Marwin Hitz,Bundesliga,Borussia Dortmund,194,89,3,289,0,0,0.0,0.0,0,0,0.0,81.4,0.0,0,6.68,1,marwin hitz,borussia dortmund,bundesliga,190243,1987-09-18,190243,https://sofifa.com/player/190243/marwin-hitz/20/159586,m. hitz,marwin hitz,33.0,194,89,Switzerland,borussia dortmund,78,78,6500000,49000,GK,Right,2,3,1,Medium/Medium,Normal,No,10700000.0,,SUB,35.0,,01/07/2018,2021.0,,,,,,,,,80.0,77.0,63.0,80.0,44.0,79.0,Giant Throw-in,12,27,18,29,26,13,15,17,33,17,41,46,41,72,31,47,67,38,78,12,25,23,8,15,22,42,13,15,14,80,77,63,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,hitz,hitz,marwin hitz,bundesliga,1987-09-18,194.0,89.0,GK,GK,75.0,4.261363636363637,['gant'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/190243.webp,0
Manuel Akanji,Bundesliga,Borussia Dortmund,187,91,25,2309,0,1,0.0,0.04,2,0,0.3,90.7,1.2,1,6.66,4,manuel akanji,borussia dortmund,bundesliga,229237,1995-07-19,229237,https://sofifa.com/player/229237/manuel-akanji/20/159586,m. akanji,manuel obafemi akanji,25.0,187,91,Switzerland,borussia dortmund,83,88,31000000,77000,CB,Right,2,3,2,Medium/High,Normal,No,53500000.0,,RCB,16.0,,15/01/2018,2022.0,CB,5.0,78.0,45.0,68.0,72.0,83.0,80.0,,,,,,,,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,76+2,79+2,79+2,79+2,76+2,77+2,81+2,81+2,81+2,77+2,akanji,akanji,manuel akanji,bundesliga,1995-07-19,187.0,91.0,RCB,DC,79.0,4.647058823529412,"['sentinelle', 'ancre', 'ancre']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/229237.webp,0
Mahmoud Dahoud,Bundesliga,Borussia Dortmund,178,68,6,558,0,1,0.0,0.16,1,0,1.0,90.9,0.3,0,6.57,6,mahmoud dahoud,borussia dortmund,bundesliga,218339,1996-01-01,218339,https://sofifa.com/player/218339/mahmoud-dahoud/20/159586,m. dahoud,mahmoud dahoud,24.0,178,68,Germany,borussia dortmund,78,84,14000000,58000,"CM, CDM",Right,2,4,4,High/High,Lean,Yes,25900000.0,#Engine,SUB,8.0,,01/07/2017,2022.0,,,73.0,66.0,75.0,84.0,64.0,68.0,,,,,,,"Selfish, Argues with Officials, Crowd Favourite",67,58,43,80,59,84,68,53,74,82,78,68,87,77,88,81,71,89,57,73,68,77,66,80,55,62,72,59,52,14,7,9,12,11,68+2,68+2,68+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,72+2,73+2,73+2,73+2,72+2,69+2,64+2,64+2,64+2,69+2,dahoud,dahoud,mahmoud dahoud,bundesliga,1996-01-01,178.0,68.0,CM,MDC,70.0,4.2682926829268295,"['artiste', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/218339.webp,0
Nico Schulz,Bundesliga,Borussia Dortmund,181,83,7,593,1,0,0.15,0.0,0,0,0.5,86.5,0.2,0,6.5,4,nico schulz,borussia dortmund,bundesliga,200536,1993-04-01,200536,https://sofifa.com/player/200536/nico-schulz/20/159586,n. schulz,nico schulz,27.0,181,83,Germany,borussia dortmund,82,83,22500000,82000,"LWB, LM, LB",Left,1,2,3,High/Medium,Normal,Yes,38800000.0,,LB,14.0,,01/07/2019,2024.0,LB,14.0,90.0,52.0,76.0,80.0,74.0,76.0,,,,,,,Early Crosser,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78,13,9,15,7,14,68+2,68+2,68+2,76+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,78+2,75+2,75+2,75+2,78+2,79+2,76+2,76+2,76+2,79+2,78+2,74+2,74+2,74+2,78+2,schulz,schulz,nico schulz,bundesliga,1993-04-01,181.0,83.0,LB,LAT,75.0,4.62962962962963,"['artiste', 'architecte', 'moteur', 'catalyseur']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/200536.webp,0
Mario Gotze,Bundesliga,Borussia Dortmund,176,75,5,516,3,0,0.52,0.0,0,0,0.5,84.9,0.1,0,6.43,10,mario gotze,borussia dortmund,bundesliga,192318,1992-06-03,192318,https://sofifa.com/player/192318/mario-gotze/20/159586,m. gotze,mario gotze,28.0,176,75,Germany,borussia dortmund,82,83,26000000,98000,"CF, CAM, CM",Right,4,4,4,High/Medium,Normal,Yes,44900000.0,#Playmaker  ,SUB,10.0,,01/08/2016,2020.0,,,71.0,78.0,85.0,86.0,56.0,70.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot, Crowd Favourite",82,78,50,88,86,85,81,72,83,90,75,67,83,86,85,78,58,79,72,73,59,66,84,87,77,87,64,44,57,14,7,12,6,10,77+3,77+3,77+3,82+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,73+3,72+3,72+3,72+3,73+3,69+3,62+3,62+3,62+3,69+3,gotze,gotze,mario gotze,bundesliga,1992-06-03,176.0,75.0,CF,ATT,83.0,4.462365591397849,"['artiste', 'maestro', ""tireur d'élite"", 'faucon', '2 pieds', 'star internationale']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://www.fifaindex.com/static/FIFA20/images/players/10/192318.webp,0
Roman Burki,Bundesliga,Borussia Dortmund,187,85,31,2771,0,0,0.0,0.0,0,0,0.0,75.6,0.1,0,6.42,0,roman burki,borussia dortmund,bundesliga,189117,1990-11-14,189117,https://sofifa.com/player/189117/roman-burki/20/159586,r. burki,roman burki,29.0,187,85,Switzerland,borussia dortmund,85,86,32000000,92000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,55200000.0,,GK,1.0,,01/07/2015,2021.0,,,,,,,,,86.0,80.0,74.0,89.0,50.0,83.0,,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,burki,burki,roman burki,bundesliga,1990-11-14,187.0,85.0,GK,GK,82.0,4.659090909090909,['gant'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/189117.webp,0
